timestamp,temperature,humidity,cloud_cover,wind_speed,weather_code,shortwave_radiation,direct_radiation,diffuse_radiation
2026-01-28 13:14:25,27.536857228781475,57.0139883091559,49.47804537044736,4.368577777072206,1,191.91588705042497,134.34112093529745,113.95989434155688
2026-01-28 14:14:25,27.883379388387713,67.72278996939828,30.18923640340778,4.103118029779788,3,443.27016282765754,310.28911397936025,190.4878875365699
2026-01-28 15:14:25,28.801663602532905,71.07164285055185,50.856428692120886,4.439995926555524,2,374.6829786267584,262.27808503873086,228.72756414836667
2026-01-28 16:14:25,27.140576786700375,72.3309807023322,65.88842390524968,2.0681887474768326,3,210.7979882921537,147.55859180450759,185.38984042246724
2026-01-28 17:14:25,28.922192429856775,60.86721284794551,43.59391897180972,2.215414671509803,2,233.69480152706663,163.58636106894664,124.29234433621019
2026-01-28 18:14:25,29.46949684185716,58.13984400642583,24.03777690784492,3.0296572288628902,3,1.589321902247752e-13,1.1125253315734263e-13,6.276759042397829e-14
2026-01-28 19:14:25,28.086127638136862,63.076398713842266,76.66221499191087,3.340530709106382,3,0.0,0.0,0.0
2026-01-28 20:14:25,28.7026135607423,73.80827226219466,47.81974012786118,2.558067632278127,2,0.0,0.0,0.0
2026-01-28 21:14:25,32.49757459248896,73.18246015569609,44.3444282832108,4.656527915002938,1,0.0,0.0,0.0
2026-01-28 22:14:25,31.816543532586913,68.16779096210983,62.227177323612565,4.136474348515406,2,0.0,0.0,0.0
2026-01-28 23:14:25,31.55877094474611,62.08928325534429,59.80673292830234,2.7058542419656524,0,0.0,0.0,0.0
2026-01-29 00:14:25,34.78122563481349,66.2273482351183,79.65386076076956,3.3004092657121022,3,0.0,0.0,0.0
2026-01-29 01:14:25,32.94527688849857,55.86957773239811,30.64193358010355,2.408231219543902,3,0.0,0.0,0.0
2026-01-29 02:14:25,33.18301009108155,71.38694120897992,50.65173643044192,3.260048115831016,3,0.0,0.0,0.0
2026-01-29 03:14:25,29.56240625467862,60.11215096559044,48.47602742549594,2.775877823953153,2,0.0,0.0,0.0
2026-01-29 04:14:25,29.91645552920496,72.11116480384689,65.15594916442032,2.117844628397295,3,0.0,0.0,0.0
2026-01-29 05:14:25,28.248873726806366,57.08436372670664,36.3501367032579,4.969878503026152,1,0.0,0.0,0.0
2026-01-29 06:14:25,30.516983993388056,61.50677329991525,27.51037232554602,2.0325885232240744,1,0.0,0.0,0.0
2026-01-29 07:14:25,27.913711482794234,55.80456653493029,33.148470585724496,4.265226537493277,2,253.17955666837395,177.22568966786176,113.61575070306912
2026-01-29 08:14:25,29.51678833304395,70.1887116082094,48.38589225488701,3.8122654360005193,1,356.57164903434443,249.6001543240411,207.25243423476945
2026-01-29 09:14:25,27.330915422136215,56.65315270409366,40.43908820146464,3.8024667091065862,2,528.6392478646169,370.0474735052318,266.26821109760937
2026-01-29 10:14:25,24.798715180374614,65.60837974155703,56.4029993003865,3.0381975643465156,0,273.22041074755424,191.25428752328793,188.0086288252231
2026-01-29 11:14:25,24.668359972014382,72.87013406276084,29.42277229496012,2.892164023624515,1,255.90785473064716,179.135498311453,108.77780116278478
2026-01-29 12:14:25,24.491650935075633,56.287557141007724,24.57841395902107,2.706197612658977,2,7.261795595075593e-14,5.083256916552915e-14,2.888481657411724e-14
2026-01-29 13:14:25,24.008519867848978,70.05663636094354,21.171667945572683,3.415872640029143,2,293.7560956255778,205.62926693790448,111.7958814945188
2026-01-29 14:14:25,27.447369253821726,58.657498813089084,48.42037658393533,4.366021979847026,3,396.8445462004652,277.7911823403256,230.81472096025408
2026-01-29 15:14:25,27.200026288978812,66.34548584184597,63.07833064581966,2.7002414310002556,0,286.3596784487908,200.45177491415353,232.67610873859522
2026-01-29 16:14:25,26.3657673425272,70.83367781629993,34.453635979594814,3.5428395256548306,3,486.181839127301,340.3272873891107,222.5211938419413
2026-01-29 17:14:25,28.413452506010973,71.90657166720445,25.53142430622356,4.359839485193095,3,262.1310963984161,183.49176747889126,105.60068886358054
