timestamp,temperature,humidity,cloud_cover,wind_speed,shortwave_radiation,direct_radiation,diffuse_radiation,is_daylight
2025-12-30 08:14:25.196108,26.49679020102715,66.93686917399417,56.134630850081095,4.1783261235830835,379.88524030211977,116.64664410320694,263.23859619891283,True
2025-12-30 09:14:25.196108,28.27567256300601,63.979700515006314,62.109224266252475,4.376825106388604,378.9077573374753,100.49976199936053,278.40799533811474,True
2025-12-30 10:14:25.196108,33.18314990558114,52.54168156566746,60.78287908982387,2.199022508018892,339.63022971498435,93.23523848438404,246.3949912306003,True
2025-12-30 11:14:25.196108,34.74000984186151,59.00336106138282,47.354705121335186,4.373883273010117,263.226474393324,97.00344755015497,166.223026843169,True
2025-12-30 12:14:25.196108,34.78771382271825,53.72134881783228,47.7483505278093,3.838371586409247,6.398981527628783e-14,2.3405013783247778e-14,4.058480149304005e-14,True
2025-12-30 13:14:25.196108,35.005907141519764,54.00000492494058,52.14618318512314,6.438112313099024,0.0,0.0,0.0,True
2025-12-30 14:14:25.196108,32.416884117030925,56.98952771242034,66.26272507144286,3.338267662733355,0.0,0.0,0.0,True
2025-12-30 15:14:25.196108,34.76026596140081,53.29538498534219,69.35872713066502,3.9849343632776115,0.0,0.0,0.0,True
2025-12-30 16:14:25.196108,29.378726771889355,66.47838424824818,59.97445730681468,2.1876977994341775,0.0,0.0,0.0,True
2025-12-30 17:14:25.196108,29.574350461090184,58.48901087496194,53.654045664665446,2.925618934574344,0.0,0.0,0.0,True
2025-12-30 18:14:25.196108,27.506610165744863,71.48868358549593,66.71800356052339,4.245062906212742,0.0,0.0,0.0,True
2025-12-30 19:14:25.196108,24.51222950856443,70.67348026663157,49.88683751575002,4.19962559613576,0.0,0.0,0.0,False
2025-12-30 20:14:25.196108,20.421202189611506,83.29186546277707,39.21770439119186,6.578503306298551,0.0,0.0,0.0,False
2025-12-30 21:14:25.196108,18.8230961687751,78.32757659629006,22.329566752869155,6.030965167065966,0.0,0.0,0.0,False
2025-12-30 22:14:25.196108,20.818828049885504,79.58664992376215,18.505393670511637,5.174017370133987,0.0,0.0,0.0,False
2025-12-30 23:14:25.196108,14.87255032340935,91.15878941835696,7.593270723322007,5.174136779420097,0.0,0.0,0.0,False
2025-12-31 00:14:25.196108,18.86457293600591,81.61588642247335,6.876992573616292,0.9944483498488941,-0.0,-0.0,0.0,False
2025-12-31 01:14:25.196108,18.9616193860687,76.96200843544601,6.437682422596609,1.4411736542261002,-0.0,-0.0,0.0,False
2025-12-31 02:14:25.196108,15.664901879651289,95.0,1.267280777342208,2.177085049251171,-0.0,-0.0,0.0,False
2025-12-31 03:14:25.196108,16.02867850131205,79.39136458076993,10.314282915291756,4.498891731425705,-0.0,-0.0,0.0,False
2025-12-31 04:14:25.196108,17.935505168517366,90.43921713183413,6.7010595448761165,3.549517145730185,-0.0,-0.0,0.0,False
2025-12-31 05:14:25.196108,26.46261982073873,62.848935014543315,12.28183691498677,4.028073333339797,-0.0,-0.0,0.0,False
2025-12-31 06:14:25.196108,26.818101392561637,63.255570603719406,4.896709554772784,4.09823714936391,0.0,0.0,0.0,True
2025-12-31 07:14:25.196108,27.936789088051007,60.51597578972373,20.410927711513793,3.987951156899463,397.945361442431,221.7047149709659,176.2406464714651,True
2025-12-31 08:14:25.196108,27.7734518358005,55.6124955949072,25.333823806863933,4.194319917487201,646.628053867007,337.96870941021035,308.65934445679665,True
2025-12-31 09:14:25.196108,32.24398852504584,57.63036600118283,29.880489447187287,4.289719985233093,701.1951055281272,344.17220321162097,357.02290231650625,True
2025-12-31 10:14:25.196108,30.63138446405396,63.60851046181328,23.9749966821976,4.977729521952944,658.3958419601312,350.38182248612395,308.0140194740072,True
2025-12-31 11:14:25.196108,34.24083121046214,35.57235984526884,19.810871896789294,4.047542428759595,400.94564051605346,225.06036930835978,175.88527120769368,True
2025-12-31 12:14:25.196108,31.67100464819762,51.75172123991158,24.494117370286148,4.766048154633847,9.246803747927482e-14,4.887316549437074e-14,4.359487198490408e-14,True
2025-12-31 13:14:25.196108,35.79426174553532,53.3820016796749,30.226990383902574,2.702299451996441,0.0,0.0,0.0,True
2025-12-31 14:14:25.196108,30.51218993626151,59.71488106365343,30.848345202172737,2.878933348326911,0.0,0.0,0.0,True
2025-12-31 15:14:25.196108,30.47288029069188,66.5610457714015,6.702841246094749,3.665930746747392,0.0,0.0,0.0,True
2025-12-31 16:14:25.196108,27.048744816850093,52.81845851093203,20.835135827941244,4.485938868490418,0.0,0.0,0.0,True
2025-12-31 17:14:25.196108,25.357200332304505,79.3319522121159,41.754123974426456,4.260298541321333,0.0,0.0,0.0,True
2025-12-31 18:14:25.196108,25.95974661997335,72.68849269470424,24.52435850147343,3.2603375988839454,0.0,0.0,0.0,True
2025-12-31 19:14:25.196108,24.124941168251986,65.49591578540785,99.88369787968765,5.009557976065483,0.0,0.0,0.0,False
2025-12-31 20:14:25.196108,24.376732722414715,80.84669853182223,10.715941365345515,5.2639883093309034,0.0,0.0,0.0,False
2025-12-31 21:14:25.196108,18.130915305633053,84.0442967555732,20.520073442539484,4.5109706611625064,0.0,0.0,0.0,False
2025-12-31 22:14:25.196108,18.696685815174014,85.65059770385321,16.272194693677605,3.6451350081464122,0.0,0.0,0.0,False
2025-12-31 23:14:25.196108,19.076841961589547,81.77506934883634,20.790486361180314,4.145756847867645,0.0,0.0,0.0,False
2026-01-01 00:14:25.196108,14.75541200188203,93.52377711591345,31.89741729291069,1.9946440632723836,-0.0,-0.0,0.0,False
2026-01-01 01:14:25.196108,18.112858754550484,84.9117556398762,44.63258317422091,2.6359944289806543,-0.0,-0.0,0.0,False
2026-01-01 02:14:25.196108,20.782196426169108,78.03352131044623,40.167125190171646,1.428098165387407,-0.0,-0.0,0.0,False
2026-01-01 03:14:25.196108,17.780667084855214,79.12074793542983,31.269602496659516,2.317277414799358,-0.0,-0.0,0.0,False
2026-01-01 04:14:25.196108,22.15897089770812,81.63689536274794,43.535661882591725,3.592537980619408,-0.0,-0.0,0.0,False
2026-01-01 05:14:25.196108,21.79417489128501,77.44849905555127,33.046470903963325,3.2469827824470334,-0.0,-0.0,0.0,False
2026-01-01 06:14:25.196108,28.234423400023523,66.33969567085589,9.57405055514694,2.9268530525222776,0.0,0.0,0.0,True
2026-01-01 07:14:25.196108,27.956055205601903,62.71910441415606,8.146637563671007,1.5920719544501425,459.2668121816449,295.2964066800864,163.9704055015585,True
2026-01-01 08:14:25.196108,23.63716677489951,71.93214033196523,30.546781357714025,1.8021489554956696,601.4825171881461,292.4242774304659,309.05823975768016,True
2026-01-01 09:14:25.196108,30.89332638477097,57.69273330765433,47.686820123550206,3.6715904472807273,523.131798764498,191.56681521500542,331.5649835494925,True
2026-01-01 10:14:25.196108,30.90939117789444,55.27101144629279,30.3733133731061,3.602298189425433,602.9847940022837,293.88683304945425,309.09796095282945,True
2026-01-01 11:14:25.196108,35.64133912558003,47.63700437100738,23.5941655469948,3.248608249687913,382.0291722650259,204.3248038461012,177.70436841892473,True
2026-01-01 12:14:25.196108,32.34293096003567,66.36806126250535,20.262480805257795,4.277186397085114,9.765029765379168e-14,5.4504747384790527e-14,4.3145550269001156e-14,True
2026-01-01 13:14:25.196108,32.274200243883584,56.015965211315034,18.94596024338516,3.1770131958618943,0.0,0.0,0.0,True
2026-01-01 14:14:25.196108,32.31210218558586,59.80080349556377,12.517710972180723,3.5761792769774043,0.0,0.0,0.0,True
2026-01-01 15:14:25.196108,31.000488805797684,54.395516851266876,12.824597386424529,2.845423873805374,0.0,0.0,0.0,True
2026-01-01 16:14:25.196108,28.92185605495607,63.703288742688414,5.226950484288835,3.90516133132847,0.0,0.0,0.0,True
2026-01-01 17:14:25.196108,26.152423544839294,65.27889777324626,98.84833582072436,3.242616546185919,0.0,0.0,0.0,True
2026-01-01 18:14:25.196108,27.752102483272328,62.31011864784962,98.19361111325512,5.326422552094331,0.0,0.0,0.0,True
2026-01-01 19:14:25.196108,23.227706173265272,69.9786826597051,3.937859382512201,5.008265850917856,0.0,0.0,0.0,False
2026-01-01 20:14:25.196108,23.094329055731883,73.97551368300017,4.116310863303141,3.8395491596795295,0.0,0.0,0.0,False
2026-01-01 21:14:25.196108,18.556553505247468,80.49662439042972,27.428257707111626,5.2499159600294005,0.0,0.0,0.0,False
2026-01-01 22:14:25.196108,17.418683338514285,80.74470400139563,28.601357109667404,3.9429379651161636,0.0,0.0,0.0,False
2026-01-01 23:14:25.196108,21.27552012910054,85.1102782628313,35.58800046274442,5.129643213096545,0.0,0.0,0.0,False
2026-01-02 00:14:25.196108,17.093791303829803,83.78883131509201,43.61315467702826,1.8922020276884848,-0.0,-0.0,0.0,False
2026-01-02 01:14:25.196108,21.61738548112132,77.12438259472732,45.45688406275373,1.3955624412323644,-0.0,-0.0,0.0,False
2026-01-02 02:14:25.196108,16.00122069284612,85.49035062526421,48.07173904653759,1.7683955508970408,-0.0,-0.0,0.0,False
2026-01-02 03:14:25.196108,21.096004321731705,76.19531332473977,23.948326709011425,3.2716410549359267,-0.0,-0.0,0.0,False
2026-01-02 04:14:25.196108,21.80085052005556,79.19346086432576,25.076652176018555,0.9791301065027538,-0.0,-0.0,0.0,False
2026-01-02 05:14:25.196108,24.23694303359579,67.48468840316363,22.02714754709291,1.937241399277708,-0.0,-0.0,0.0,False
2026-01-02 06:14:25.196108,29.5677431016621,60.050504704659296,23.434036374129604,3.029398312579564,0.0,0.0,0.0,True
2026-01-02 07:14:25.196108,26.051967349431816,57.09866969906544,17.162607765626973,3.1729730627017974,414.1869611718651,240.17117432669775,174.01578684516736,True
2026-01-02 08:14:25.196108,29.78910793887714,70.34266568861457,25.690003951508487,2.1795379522055622,643.543443331149,334.7519751167921,308.7914682143569,True
2026-01-02 09:14:25.196108,32.92333316095354,54.95363542300433,30.183252631204198,1.841784479162778,698.167473687958,341.2064749210778,356.9609987668802,True
2026-01-02 10:14:25.196108,34.054934488182056,42.51569372665762,36.54441801534182,2.2305936178938035,549.5414601064016,244.1003122302537,305.44114787614785,True
2026-01-02 11:14:25.196108,32.95368299878967,58.41682052777466,27.849050236262684,1.7847475951724767,360.75474881868655,182.2015843133271,178.55316450535946,True
2026-01-02 12:14:25.196108,33.84206907437552,54.6259792557405,60.06890674562624,3.759013429265575,4.890148554042329e-14,1.3668828455744365e-14,3.5232657084678923e-14,True
2026-01-02 13:14:25.196108,31.000386613916522,58.55991689319703,42.998479636055606,2.3565648779311257,0.0,0.0,0.0,True
2026-01-02 14:14:25.196108,31.324327449940636,58.64831529932493,41.83570067732819,5.051706760943715,0.0,0.0,0.0,True
2026-01-02 15:14:25.196108,30.4478956797321,60.46293516898899,40.2748958664005,3.488688621036163,0.0,0.0,0.0,True
2026-01-02 16:14:25.196108,27.158439346919245,57.722751090813446,55.58532683624588,3.388816473289902,0.0,0.0,0.0,True
2026-01-02 17:14:25.196108,25.954790627263563,59.37285662363715,39.13535139739878,2.8738392508447417,0.0,0.0,0.0,True
2026-01-02 18:14:25.196108,23.526852968922583,88.91604276315697,39.88429813696569,3.045460240479767,0.0,0.0,0.0,True
2026-01-02 19:14:25.196108,21.916778109195253,80.41259219842773,27.265535342256754,5.964670385712581,0.0,0.0,0.0,False
2026-01-02 20:14:25.196108,20.074901564522293,81.32248463142562,44.52788478347292,5.819822641296125,0.0,0.0,0.0,False
2026-01-02 21:14:25.196108,19.11780816819174,94.80251406613606,51.13539400537057,1.2357777940456316,0.0,0.0,0.0,False
2026-01-02 22:14:25.196108,16.772891411809017,87.80957217752186,67.36365611891674,6.237601853462967,0.0,0.0,0.0,False
2026-01-02 23:14:25.196108,17.465747501272435,88.82904480489204,76.62342160422796,4.155272002055054,0.0,0.0,0.0,False
2026-01-03 00:14:25.196108,16.2048730129479,93.77902741540643,77.28171204892978,2.1199569343471847,-0.0,-0.0,0.0,False
2026-01-03 01:14:25.196108,18.996035608733802,85.14032640423885,74.88545810849655,0.6646641700031832,-0.0,-0.0,0.0,False
2026-01-03 02:14:25.196108,20.54193305772733,77.82024422199834,92.89013137471326,3.739009756707707,-0.0,-0.0,0.0,False
2026-01-03 03:14:25.196108,21.67546582306195,78.83268882507049,93.58633693982489,5.392851908024331,-0.0,-0.0,0.0,False
2026-01-03 04:14:25.196108,20.694850717081657,71.90629630713569,80.73431049741004,1.4821501329589104,-0.0,-0.0,0.0,False
2026-01-03 05:14:25.196108,24.499604753338225,79.75293334240152,77.85018989228855,2.165074415555756,-0.0,-0.0,0.0,False
2026-01-03 06:14:25.196108,24.344762117699652,67.07173820618577,76.07565440663892,3.292211565440702,0.0,0.0,0.0,True
2026-01-03 07:14:25.196108,27.15249950099008,55.616663011949804,98.27074445255408,4.113186380343731,8.64627773722958,0.10466136619303663,8.541616371036543,True
2026-01-03 08:14:25.196108,26.43874959240619,65.5529019375033,96.28973670229317,1.3833060363756513,32.13182270543141,0.8345226573066961,31.297300048124715,True
2026-01-03 09:14:25.196108,30.95971708077228,49.42993215191743,92.61991862614185,1.29194132985978,73.80081373858147,3.8125920759337566,69.98822166264772,True
2026-01-03 10:14:25.196108,33.230984119518425,37.884102351740786,86.27620566288931,3.9627753833564965,118.85154532250877,11.4176591525773,107.43388616993147,True
2026-01-03 11:14:25.196108,31.18929015010576,56.37545971146965,76.28237357506524,1.3461253325338505,118.5881321246738,19.688403113146727,98.89972901152709,True
2026-01-03 12:14:25.196108,39.24002390041061,47.65295794017445,87.2519634868604,3.8724147002423184,1.5611842111229992e-14,1.393142332899312e-15,1.421869977833068e-14,True
2026-01-03 13:14:25.196108,27.780577380285372,70.99395294782951,78.24256654535594,4.364389403098951,0.0,0.0,0.0,True
2026-01-03 14:14:25.196108,30.788954712973513,68.12305564432727,86.96944891284576,4.188956059318945,0.0,0.0,0.0,True
2026-01-03 15:14:25.196108,29.998176947210762,55.24548350777695,92.58263934403219,3.685492786156204,0.0,0.0,0.0,True
2026-01-03 16:14:25.196108,28.591925856704933,64.49714632910424,88.42684036572118,1.8327159662773682,0.0,0.0,0.0,True
2026-01-03 17:14:25.196108,29.80878452210609,57.20188136589172,93.37121470941446,2.9780383704292417,0.0,0.0,0.0,True
2026-01-03 18:14:25.196108,25.628763292692447,70.94339114424,87.64146369525035,4.16958004633919,0.0,0.0,0.0,True
2026-01-03 19:14:25.196108,24.571952102486534,64.38279589308965,83.10904370403276,4.6883576880477795,0.0,0.0,0.0,False
2026-01-03 20:14:25.196108,22.25026401561947,79.74981948156118,85.06904903667053,4.186670087275088,0.0,0.0,0.0,False
2026-01-03 21:14:25.196108,18.8488363506026,75.36336478829813,83.19586594371307,4.421765700460897,0.0,0.0,0.0,False
2026-01-03 22:14:25.196108,18.749623510216,77.3094933463908,80.07297945877761,4.040962277268608,0.0,0.0,0.0,False
2026-01-03 23:14:25.196108,14.40966998593475,87.21379906982853,89.22889449104906,5.402920562321899,0.0,0.0,0.0,False
2026-01-04 00:14:25.196108,18.770658599337775,81.45248444683698,76.96854509977967,3.2712725477561984,-0.0,-0.0,0.0,False
2026-01-04 01:14:25.196108,14.670157485389517,95.0,77.19676732299648,1.7899190800976914,-0.0,-0.0,0.0,False
2026-01-04 02:14:25.196108,20.40044125926067,87.61095824316092,75.72421774363241,2.7026413844495543,-0.0,-0.0,0.0,False
2026-01-04 03:14:25.196108,20.106356901270825,68.51939728236324,52.9674557431525,3.111371369585303,-0.0,-0.0,0.0,False
2026-01-04 04:14:25.196108,20.75378066014701,77.99558641111561,55.703301438328346,3.0092723081317234,-0.0,-0.0,0.0,False
2026-01-04 05:14:25.196108,22.7814846427613,79.48266243918752,41.508636438077964,1.7765519915165076,-0.0,-0.0,0.0,False
2026-01-04 06:14:25.196108,24.655882899861652,74.36962691385393,36.06877525979107,2.1025182950733883,0.0,0.0,0.0,True
2026-01-04 07:14:25.196108,27.711572941096524,64.1674748443058,30.32680862288686,1.6049846695791776,348.3659568855657,169.90237588351414,178.46358100205157,True
2026-01-04 08:14:25.196108,29.151946050859237,56.64067804837876,22.34631858034207,1.7676625402064112,672.5006080680743,365.5550358141113,306.94557225396295,True
2026-01-04 09:14:25.196108,33.599957108182984,49.34125205866807,17.655003536808152,2.25219975999721,823.4499646319184,474.64889097661535,348.80107365530307,True
2026-01-04 10:14:25.196108,30.294041426458293,59.46857606299943,24.520095619589114,4.094412602921172,653.6751466865617,345.37536297426914,308.29978371229254,True
2026-01-04 11:14:25.196108,31.07435900803545,65.5454835223691,26.20122031928443,1.522522495725973,368.99389840357776,190.61909588269785,178.3748025208799,True
2026-01-04 12:14:25.196108,35.41512147255653,52.44020958431834,29.6451858375562,2.4009695608622974,8.615979796864368e-14,4.2432296020503396e-14,4.3727501948140286e-14,True
2026-01-04 13:14:25.196108,31.422307405469944,65.72146919731432,31.438358936236526,3.7857542101153108,0.0,0.0,0.0,True
2026-01-04 14:14:25.196108,31.86824918905632,44.239929015544696,28.99844664255187,5.601059079619556,0.0,0.0,0.0,True
2026-01-04 15:14:25.196108,32.16186459147842,53.70249484351598,4.098031691463092,2.5171445859735098,0.0,0.0,0.0,True
2026-01-04 16:14:25.196108,27.049534905979037,68.55596487359708,11.376924610064918,5.907548165729894,0.0,0.0,0.0,True
2026-01-04 17:14:25.196108,30.074991653923632,60.26858758657386,32.83250646125782,3.25960374241924,0.0,0.0,0.0,True
2026-01-04 18:14:25.196108,29.108781231800677,67.90548570160541,19.792113573565544,4.4219832607868925,0.0,0.0,0.0,True
2026-01-04 19:14:25.196108,27.162099786150367,61.258485860387864,26.354932945310125,3.9799383619413615,0.0,0.0,0.0,False
2026-01-04 20:14:25.196108,20.16981991303593,81.55534043013246,21.276201600915343,3.3418266268808754,0.0,0.0,0.0,False
2026-01-04 21:14:25.196108,19.611876324546234,75.99998063639087,20.892950007178058,6.5671125244474355,0.0,0.0,0.0,False
2026-01-04 22:14:25.196108,21.43862515485413,76.24976065758655,19.47989233207599,5.863728904920001,0.0,0.0,0.0,False
2026-01-04 23:14:25.196108,17.027687847794738,74.94080731489682,41.71512136965356,5.772341611793226,0.0,0.0,0.0,False
2026-01-05 00:14:25.196108,15.671578257887624,89.14941801606551,46.04285641226001,3.184008458188777,-0.0,-0.0,0.0,False
2026-01-05 01:14:25.196108,18.34339386682501,68.86390879955883,47.45246114127403,1.4023527757699483,-0.0,-0.0,0.0,False
2026-01-05 02:14:25.196108,18.59930612099023,82.11482271400604,37.72558996659039,0.17073310005983977,-0.0,-0.0,0.0,False
2026-01-05 03:14:25.196108,20.0218492946218,77.16465323807792,36.24637807240768,1.9377140308049738,-0.0,-0.0,0.0,False
2026-01-05 04:14:25.196108,21.52445993369736,83.65218331743858,31.897933855207526,2.4989564141966687,-0.0,-0.0,0.0,False
2026-01-05 05:14:25.196108,21.67200771398321,72.50422327168903,18.80842209699,2.2816019079264724,-0.0,-0.0,0.0,False
2026-01-05 06:14:25.196108,25.830886482052712,63.962211327652795,25.297299144151907,3.457987218284746,0.0,0.0,0.0,True
2026-01-05 07:14:25.196108,30.3368374148358,55.26271388236114,21.43690666299274,1.502287420837943,392.8154666850362,216.02558721377594,176.78987947126026,True
2026-01-05 08:14:25.196108,33.48406515589497,63.450477393631616,34.16907106549658,3.8212384278251554,570.11256812008,262.71727969606155,307.3952884240185,True
2026-01-05 09:14:25.196108,32.47327317526111,57.9867602939273,33.85188697717757,4.5985882174422645,661.4811302282244,306.2900999536064,355.191030274618,True
2026-01-05 10:14:25.196108,33.57244277708011,48.852630941918946,34.00552275165791,4.0239028276608195,571.5289380653842,264.0242744994758,307.5046635659084,True
2026-01-05 11:14:25.196108,30.57078177020099,58.341696012676216,21.996722397623785,2.76510555731943,390.0163880118811,212.95789608496784,177.05849192691323,True
